rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,2,0,95,0,0,0,45,14,1,3573297,10,1,10,0
4.873181462,0,0,95,0,0,0,30,14,1,3573297,12,0,10,0
4.873181462,0,0,0,0,0,1,72,10,1,10410330,11,2,5,72
4.873181462,0,2,100,0,0,1,90,11,1,10410330,1,3,11,80
4.873181462,0,0,0,0,0,1,76,10,1,10410330,5,2,6,63
5,3,2,100,0,1,1,156,14,1,10410330,2,0,12,91
4.873181462,0,0,0,0,0,0,58,12,1,10410330,0,0,12,74
4.873181462,0,0,0,0,0,1,154,12,1,10410330,0,2,8,82
5,3,7,100,0,1,1,32,14,1,10410330,0,0,11,91
5,7,5,100,0,0,1,32,17,1,10410330,4,2,10,103
4.84,33,26,100,0,0,1,30,18,1,10410330,5,0,2,88
4.7586,35,29,100,0,1,1,39,18,1,10410330,3,0,11,93
4.873181462,0,0,0,0,0,1,67,11,1,10410330,5,0,7,60
4.873181462,0,1,100,0,1,1,48,18,1,10410330,11,3,10,57
4.6818,53,44,98,0,0,0,29,20,1,10410330,3,0,7,101
4.873181462,0,1,0,0,0,1,42,19,1,10410330,2,0,2,97
4.873181462,0,0,27,0,0,0,30,9,1,10410330,4,0,6,46
4.873181462,0,0,0,0,0,1,221,17,1,10410330,3,0,10,92
4.873181462,0,0,0,0,0,1,170,8,0,9973114,11,0,8,11
4.873181462,0,0,0,0,0,1,84,6,1,8463587,1,0,9,102
4.873181462,0,1,100,0,0,1,30,10,1,8463587,1,0,10,167
5,2,2,100,0,1,0,84,17,1,8463587,6,2,6,162
4.873181462,0,0,0,0,0,1,64,9,1,10410330,5,0,9,104
4.6667,19,19,100,0,0,1,36,18,1,10410330,0,2,10,187
1,1,1,100,0,0,1,114,18,1,10410330,2,2,7,193
4,5,3,86,0,1,1,100,17,1,1915947,7,0,7,140
5,1,1,100,0,0,0,81,20,1,5790186,2,3,7,0
4.873181462,1,0,100,0,0,1,55,14,1,624344,2,2,8,0
5,3,2,100,0,0,0,45,11,1,1052482,1,2,11,4
4.9524,27,22,99,0,0,1,27,17,1,10268233,7,2,12,51
4.9091,27,22,99,0,0,1,26,17,1,10268233,4,0,12,51
5,49,47,99,0,0,1,29,17,1,10268233,2,0,8,51
4.873181462,0,0,100,0,1,1,31,13,1,10268233,1,0,12,63
5,12,11,100,0,0,1,46,17,1,10268233,7,3,8,65
4.873181462,0,0,0,0,0,1,85,14,1,10268233,2,0,7,63
4.873181462,0,0,0,0,1,0,675,2,0,10268233,3,0,4,42
4.873181462,0,0,0,0,0,0,42,19,1,10268233,3,0,4,62
4.873181462,0,0,16,0,1,0,42,19,1,10268233,4,0,2,65
4.873181462,0,1,0,0,0,1,42,19,1,8463587,6,0,5,14
4.3333,8,7,100,0,1,1,38,13,1,9973114,4,0,5,2
4.873181462,0,1,100,0,0,1,99,17,1,9973114,32,1,12,2
4.873181462,0,0,0,0,0,1,93,17,1,4670560,1,3,5,2
5,1,1,97,0,0,1,166,10,1,5611885,0,2,8,193
5,16,13,100,0,0,1,106,14,1,5611885,1,2,11,176
5,21,19,100,0,1,1,47,15,1,5611885,1,0,4,161
4.873181462,0,0,0,0,0,1,153,13,1,5611885,6,0,7,179
4.873181462,0,0,0,0,0,1,55,16,1,5611885,5,0,11,185
4.873181462,0,0,0,0,0,1,191,15,1,5611885,4,0,2,177
4.873181462,0,0,0,0,0,1,438,15,1,5611885,0,2,3,166
4.873181462,0,0,0,0,1,0,42,19,1,6658078,0,0,10,45
5,3,3,92,0,0,0,38,16,1,28295273,0,2,11,59
4.873181462,0,1,0,0,0,0,110,17,1,28295273,1,3,5,72
5,17,15,100,0,0,0,34,16,1,1915947,6,2,7,1
4.873181462,0,0,0,0,0,1,72,14,1,6023868,1,2,6,95
4.873181462,0,0,0,0,0,1,84,16,1,8463587,1,0,9,102
4.873181462,0,0,100,0,0,1,55,17,1,6023868,3,0,7,75
4.9714,42,36,100,0,0,1,46,19,1,1915947,5,2,9,0
4.873181462,0,0,63,0,0,1,76,16,1,6023868,0,1,11,80
4.873181462,0,0,63,0,0,1,83,16,1,6023868,0,2,11,80
4.873181462,0,0,63,0,0,1,53,16,1,6023868,0,0,11,80
4.873181462,0,0,100,0,0,1,88,12,1,1915947,2,3,9,2
5,2,2,100,0,0,1,254,19,1,1915947,8,0,10,0
5,22,20,92,0,0,1,25,6,1,28295273,5,0,4,153
4.873181462,0,0,0,0,0,1,357,9,0,28295273,1,0,4,149
4.9,45,40,99,0,0,1,21,8,0,20963613,5,0,1,57
5,1,1,100,0,0,1,17,7,1,5566230,3,0,11,3
4.873181462,0,1,0,0,0,1,42,3,1,8463587,6,0,5,14
5,3,2,100,0,0,0,38,20,1,6658078,7,0,2,26
4.873181462,0,0,99,0,0,1,170,8,1,20963613,32,0,11,60
5,12,8,100,0,0,1,57,14,1,20963613,6,0,8,108
5,2,3,100,0,1,1,99,13,1,20963613,10,0,4,87
4.7971,81,69,99,0,0,1,30,7,1,5566230,10,0,6,5
5,4,4,100,0,1,1,50,14,1,20963613,2,0,5,108
4.8974,49,39,99,0,0,1,27,7,1,5566230,12,0,11,5
4.8462,41,39,100,0,0,1,28,4,1,5566230,9,0,8,3
4.7778,22,18,98,0,1,1,25,4,1,5566230,11,0,11,3
5,31,28,99,0,1,1,47,14,1,20963613,1,0,12,102
4.6667,10,9,100,0,0,1,28,4,0,5566230,10,0,10,3
5,1,1,100,0,0,1,77,11,1,20963613,0,3,5,69
5,23,21,100,0,0,1,29,5,1,5566230,4,0,2,3
4.873181462,0,0,100,0,0,1,76,11,1,20963613,0,0,5,71
5,6,7,100,0,0,1,30,10,1,5566230,10,2,10,5
4.873181462,0,0,0,0,0,1,70,14,1,20963613,5,2,8,100
4.9474,49,38,100,0,0,1,35,4,1,5566230,11,1,6,3
4.9565,27,24,100,0,0,1,34,4,1,5566230,11,1,7,3
5,1,1,100,0,0,1,47,18,1,20963613,2,2,11,61
5,55,48,99,0,0,0,31,5,1,5566230,7,2,4,3
4.9773,53,44,99,0,0,0,39,5,1,5566230,2,2,5,3
4.9118,41,35,96,0,0,0,34,1,1,5566230,3,0,7,3
5,52,47,99,0,1,1,40,7,1,5566230,6,2,10,5
4.9683,67,63,99,0,0,1,33,7,1,5566230,9,2,9,5
4.807,72,57,99,0,0,0,31,5,1,5566230,7,0,7,3
4.9091,15,12,100,0,0,1,31,8,1,5566230,10,1,9,3
4.96,28,25,100,0,0,1,36,4,1,5566230,0,0,10,3
5,33,30,100,0,1,1,36,8,1,5566230,8,2,11,5
4.8689,67,61,99,0,0,0,31,5,1,5566230,6,0,8,3
4.7407,35,27,99,0,0,0,33,5,1,5566230,7,0,12,3
4.9459,49,37,99,0,0,0,31,5,1,5566230,7,0,11,3
4.9714,40,35,99,0,0,0,31,5,1,5566230,6,0,10,3
4.973,41,37,99,0,0,0,31,5,1,5566230,6,0,10,3
4.7818,67,55,99,0,0,0,31,5,1,5566230,4,0,8,3
4.7429,45,35,99,0,0,0,31,5,1,5566230,4,0,11,3
4.8148,31,27,99,0,0,0,31,5,1,5566230,4,0,12,3
5,32,26,99,0,0,0,31,5,1,5566230,6,0,12,3
4.75,25,20,99,0,0,0,31,5,1,5566230,6,0,11,3
4.9296,76,71,99,0,0,0,37,5,1,5566230,1,0,3,3
5,8,10,89,0,1,1,33,4,1,5566230,1,0,5,3
4.873181462,0,0,0,0,0,1,224,12,1,20963613,1,0,5,74
5,5,4,95,0,0,0,67,19,1,20963613,3,2,10,73
4.873181462,1,0,66,0,0,0,42,9,1,20963613,2,0,12,63
5,8,7,78,0,0,0,40,7,1,5566230,5,0,2,3
4.873181462,0,0,0,0,0,1,34,7,1,5566230,7,0,3,3
4.873181462,0,0,0,0,0,1,85,17,1,20963613,7,3,6,130
4.873181462,0,0,0,0,0,1,64,15,1,20963613,5,0,1,73
4.873181462,0,0,0,0,0,1,128,18,1,20963613,7,2,7,128
4.95,25,20,84,0,0,0,49,4,1,5566230,0,0,8,3
1,1,2,100,0,0,1,48,4,1,5566230,3,0,8,3
4.8442,89,77,99,0,0,0,47,7,1,5566230,12,2,6,5
4.913,26,24,96,0,1,1,47,4,1,5566230,0,0,7,3
5,31,29,84,0,0,0,42,4,1,5566230,1,0,8,3
5,12,11,98,0,1,0,49,4,1,5566230,0,0,1,3
3.5,2,3,100,0,0,1,47,9,1,5566230,1,2,10,5
4.873181462,0,1,50,0,1,1,42,10,1,5566230,4,2,12,5
4.9744,42,39,99,0,0,0,57,4,1,5566230,3,0,9,3
5,32,26,99,0,0,0,56,5,1,5566230,9,2,2,3
5,22,20,93,0,1,0,54,7,1,5566230,2,2,1,5
4.9615,29,26,100,0,0,1,51,7,1,5566230,10,2,10,5
4.873181462,0,0,0,0,0,1,60,4,1,5566230,3,0,8,3
4.75,18,17,100,0,1,1,65,4,1,5566230,2,0,10,3
5,18,18,100,0,1,1,65,6,1,5566230,3,2,11,3
5,3,3,100,0,0,1,61,6,1,5566230,3,2,10,5
4.873181462,0,0,0,0,0,1,66,10,1,5566230,-1,0,12,3
4.873181462,0,0,0,0,0,1,88,10,0,5566230,1,0,1,1
4.873181462,0,0,0,0,1,0,85,7,1,5566230,1,2,12,3
4.873181462,0,0,0,0,1,1,100,7,1,5566230,2,2,8,3
5,6,6,100,0,1,1,118,8,1,5566230,1,2,9,3
4.9,13,12,100,0,0,1,169,4,1,5566230,2,0,11,3
5,8,5,100,0,1,1,189,4,1,5566230,3,0,11,3
4.873181462,0,0,44,0,0,0,180,10,1,5566230,1,0,5,5
5,4,4,100,0,0,0,198,7,1,5566230,0,0,10,3
4.873181462,0,1,0,0,0,1,200,9,1,5566230,6,0,6,5
5,4,1,100,0,0,1,253,6,1,5566230,3,0,10,3
4.873181462,0,0,0,0,0,0,960,5,1,5566230,0,2,8,5
4.873181462,0,0,0,0,0,1,249,9,1,5566230,9,2,12,3
4.873181462,0,0,0,0,0,1,94,19,1,4874486,1,0,8,18
4.873181462,0,0,0,0,0,1,85,7,1,1052482,3,2,8,153
5,1,1,100,0,0,1,31,8,0,12787641,33,0,6,64
5,25,19,100,0,1,1,42,15,1,12787641,4,0,5,53
4.873181462,0,2,100,0,0,1,188,9,1,12787641,2,2,7,58
4.873181462,0,0,0,0,0,1,42,16,1,12787641,9,2,2,64
4.873181462,0,0,100,0,0,1,212,6,1,10410330,1,2,9,11
5,1,2,100,0,0,1,29,11,0,6106670,9,3,2,11
4.873181462,0,0,0,0,0,1,42,20,1,1817004,11,0,8,14
5,7,6,100,0,0,0,42,13,1,6106670,7,2,2,11
4.873181462,0,0,100,0,0,1,722,6,1,10410330,5,0,7,11
4.9302,49,43,100,0,0,1,29,9,1,28295273,7,2,1,150
5,5,6,100,0,0,1,56,14,1,10410330,1,2,10,12
4.9048,21,24,100,0,0,1,38,6,1,28295273,3,0,8,148
5,58,50,100,0,0,1,32,9,1,28295273,7,1,7,160
5,59,56,100,0,0,0,42,9,1,28295273,9,0,2,105
4.873181462,0,0,0,0,0,1,48,1,1,28295273,4,0,12,158
4.873181462,0,1,100,0,0,1,55,6,1,28295273,11,0,3,157
4.873181462,0,0,0,0,0,1,64,9,1,28295273,11,0,3,148
4.6,10,10,100,0,1,1,86,9,0,28295273,2,0,12,150
4.873181462,0,0,0,0,0,0,101,9,1,28295273,7,0,6,150
5,2,1,63,0,0,1,74,19,1,6023868,0,3,11,80
4.873181462,0,0,100,0,0,1,55,19,1,6023868,3,0,7,75
4.873181462,0,0,63,0,0,1,76,19,1,6023868,0,1,11,80
4.873181462,0,0,63,0,0,1,83,19,1,6023868,0,2,11,80
4.873181462,0,0,63,0,0,1,53,19,1,6023868,0,0,11,80
5,6,5,100,0,0,1,27,10,1,28295273,3,0,11,97
4.873181462,0,0,0,0,1,1,99,15,1,28295273,0,3,10,133
5,1,1,100,0,0,0,32,20,1,28295273,5,0,9,145
5,14,12,100,0,1,1,39,18,1,11659650,2,2,8,65
4.873181462,0,0,0,0,0,1,55,14,1,11659650,4,0,6,76
5,4,2,100,0,1,1,138,19,1,11659650,4,0,7,81
4.873181462,0,0,0,0,0,1,122,19,1,11659650,0,2,7,72
5,8,9,100,0,0,1,57,7,1,12787641,11,1,4,72
4.873181462,0,0,95,0,0,0,190,7,1,12787641,3,2,6,59
5,8,5,95,0,0,0,43,9,1,12787641,6,0,3,61
5,7,7,100,0,0,0,85,8,1,12787641,4,2,10,78
5,3,4,95,0,0,0,46,9,1,12787641,5,0,6,61
4.7143,9,7,95,0,0,0,33,9,1,12787641,7,0,6,61
4.873181462,0,0,0,0,0,1,149,6,1,12787641,6,2,12,85
5,11,10,100,0,1,1,145,16,1,12787641,3,0,9,133
4.873181462,0,0,0,0,0,1,53,19,1,12787641,0,3,7,112
4.873181462,0,0,0,0,0,1,149,7,1,8463587,9,2,8,109
4.873181462,0,1,100,0,0,1,200,12,1,8463587,3,2,6,122
4.5,5,5,100,0,0,1,72,17,1,8463587,6,1,12,88
4.5,2,3,100,0,0,1,96,19,1,8463587,3,2,6,146
4.873181462,0,0,100,0,0,1,30,17,1,8463587,9,0,7,134
4.873181462,0,0,0,0,0,1,75,15,1,8463587,1,0,9,158
5,2,2,100,0,1,0,84,16,1,8463587,6,2,6,162
5,2,1,63,0,0,1,74,14,1,6023868,0,3,11,80
4.873181462,0,0,63,0,0,1,76,14,1,6023868,0,1,11,80
4.873181462,0,0,63,0,0,1,113,14,1,6023868,0,2,11,80
4.873181462,0,0,63,0,0,1,83,14,1,6023868,0,2,11,80
4.873181462,0,0,63,0,0,1,47,14,1,6023868,0,0,11,80
4.873181462,0,0,63,0,0,1,53,14,1,6023868,0,0,11,80
4.873181462,0,0,0,0,0,1,170,17,1,10268233,6,2,1,75
4.3333,8,6,100,0,0,0,68,10,1,28295273,9,2,6,2
5,1,1,100,0,0,1,69,7,1,1817004,0,2,6,153
4.873181462,0,0,0,0,0,1,350,2,0,20963613,40,0,9,3
5,1,1,96,0,0,0,34,2,1,956823,7,2,12,11
4.7857,31,28,100,0,0,1,33,4,1,956823,6,0,8,11
5,3,3,100,0,1,1,55,3,1,956823,3,3,1,16
4.9167,13,13,100,0,1,1,26,7,1,956823,8,0,12,20
5,21,19,100,0,0,1,39,7,1,956823,3,0,11,18
4.5,4,4,100,0,0,1,39,7,1,956823,2,0,11,18
5,2,2,100,0,1,0,51,4,1,956823,0,0,8,18
4.3333,4,3,91,0,1,1,57,11,1,6023868,3,2,11,9
4.873181462,0,1,100,0,0,1,212,8,1,956823,5,2,7,18
4.5,12,8,83,0,0,0,112,7,1,956823,2,0,5,20
2,1,4,100,0,0,1,50,18,1,956823,4,0,5,26
5,4,3,88,0,0,0,42,20,1,956823,12,3,8,24
5,2,2,100,0,0,1,42,17,1,5611885,6,2,12,181
4.873181462,0,0,0,0,1,0,170,5,1,956823,7,0,8,19
4.873181462,0,0,0,0,0,0,89,11,1,956823,7,2,10,22
5,1,1,100,0,1,0,106,13,1,956823,1,0,1,27
5,15,12,95,0,0,1,149,6,0,28295273,1,0,9,155
5,14,16,100,0,0,1,130,12,1,28295273,4,0,3,136
4.9833,68,61,100,0,1,1,88,16,1,28295273,4,0,11,149
4.873181462,0,0,0,0,0,1,150,9,1,28295273,2,2,4,165
4.873181462,0,0,0,0,0,1,32,8,1,28295273,3,0,9,159
4.873181462,0,0,100,0,0,1,225,15,0,28295273,0,0,5,161
5,1,2,100,0,0,1,40,15,0,28295273,3,0,11,129
5,40,39,100,0,0,0,42,19,1,28295273,0,0,10,155
5,15,14,99,0,0,1,56,19,1,28295273,0,3,12,156
5,19,15,100,0,0,1,34,19,1,28295273,1,0,12,148
5,5,9,91,0,1,1,85,19,1,28295273,0,0,9,152
4.873181462,0,0,100,0,0,1,424,15,0,28295273,1,0,4,161
4.9412,19,17,100,0,0,0,33,18,1,28295273,0,0,2,148
5,7,8,100,0,1,1,136,19,1,28295273,-1,2,11,156
4.85,23,23,100,0,1,1,234,20,1,28295273,1,2,1,157
4.873181462,1,1,50,0,1,1,26,14,1,28295273,6,0,7,147
5,6,8,100,0,0,1,214,19,1,28295273,2,0,12,155
5,3,5,100,0,1,1,34,19,1,28295273,3,0,7,156
4.873181462,0,0,0,0,0,1,123,20,1,28295273,5,2,11,157
4.873181462,0,0,0,0,0,1,424,19,0,28295273,1,0,12,155
5,1,2,100,0,0,0,203,20,1,28295273,2,2,8,156
4.873181462,0,0,0,0,0,0,34,17,1,28295273,11,2,1,142
4.7568,42,37,70,0,0,0,44,19,1,28295273,5,2,3,157
4.873181462,0,0,75,0,0,0,33,20,1,28295273,1,0,12,37
5,1,1,100,0,0,0,82,19,1,28295273,3,0,10,156
5,11,10,100,0,1,1,145,11,1,12787641,3,0,9,133
5,7,7,100,0,0,0,85,17,1,12787641,4,2,10,78
5,3,2,86,0,0,1,51,17,1,1915947,6,0,8,140
4,5,3,86,0,1,1,100,17,1,1915947,7,0,7,140
4.873181462,0,0,0,0,0,1,72,14,1,1915947,11,0,4,56
4.873181462,0,0,0,0,0,0,82,10,1,1915947,1,0,4,126
5,2,4,100,0,1,1,135,18,1,1915947,1,1,6,3
5,14,11,100,0,1,1,50,8,1,10268233,6,2,12,145
5,1,2,33,0,1,0,51,8,1,10268233,3,0,6,146
4.873181462,0,0,0,0,1,1,37,20,0,28295273,10,0,10,2
5,3,4,77,0,1,1,153,13,1,28295273,0,2,4,43
5,1,3,100,0,0,1,170,19,1,28295273,0,0,8,73
4.873181462,0,0,0,0,0,1,142,18,1,28295273,1,0,10,13
5,2,3,0,0,0,1,50,15,1,28295273,3,0,1,46
4.873181462,0,0,0,0,0,1,110,15,1,28295273,3,0,1,46
4.873181462,0,0,0,0,0,1,450,17,1,28295273,5,0,3,59
4.873181462,0,0,0,0,0,1,38,17,1,28295273,0,0,5,55
4.873181462,0,0,0,0,0,1,128,19,1,28295273,6,0,11,46
4.7333,23,15,97,0,1,0,26,16,1,4670560,0,0,11,7
4.9091,11,11,100,0,1,0,15,6,1,10410330,9,0,12,113
4.9412,19,21,97,0,0,1,29,9,1,10410330,0,0,12,153
4.873181462,0,0,0,0,0,1,39,2,1,10410330,4,0,1,53
4.9091,12,12,86,0,0,0,41,4,1,1717715,5,2,7,8
5,11,12,100,0,0,1,58,11,0,1717715,3,0,7,10
4.8,5,7,78,0,0,0,43,3,1,1717715,5,0,8,9
4.873181462,0,0,0,0,0,0,42,4,1,10410330,0,0,10,50
5,2,3,100,0,1,1,68,7,1,10410330,10,0,9,71
4.873181462,0,0,0,0,0,1,76,2,1,10410330,0,0,5,35
4.873181462,0,0,0,0,1,1,170,8,1,10410330,-1,0,12,17
5,11,13,100,0,1,0,50,9,1,1717715,0,2,5,8
5,20,21,100,0,0,1,103,14,1,1717715,2,0,7,6
4.873181462,0,0,80,0,0,1,359,4,0,1717715,57,0,12,8
5,16,16,92,0,1,1,29,12,1,1717715,9,0,8,10
4.8065,40,35,90,0,0,0,24,10,1,1717715,1,0,5,10
5,6,5,100,0,1,1,89,14,1,1717715,9,2,9,7
5,12,9,97,0,0,0,17,10,1,1717715,9,0,10,10
5,7,6,100,0,1,1,37,12,1,1717715,0,0,7,9
4.873181462,1,0,80,0,0,0,144,5,1,1717715,41,0,7,8
5,2,2,100,0,1,1,64,13,1,1717715,0,0,8,9
4.873181462,1,0,92,0,0,1,142,12,1,1717715,2,2,7,10
4.8571,7,7,100,0,0,1,50,14,1,1717715,2,0,7,7
5,1,1,100,0,0,1,99,20,1,1717715,6,2,8,11
4.873181462,0,0,0,0,0,1,114,15,1,1717715,3,0,8,12
4.873181462,0,0,0,0,0,0,209,12,1,1717715,4,0,8,10
5,18,13,100,0,0,1,36,6,1,28295273,3,0,5,4
5,1,1,83,0,1,1,202,14,1,12787641,4,0,12,15
5,1,1,100,0,0,1,31,20,0,12787641,33,0,6,64
4.873181462,0,2,100,0,0,1,188,19,1,12787641,2,2,7,58
4.873181462,0,0,0,0,0,1,128,15,1,12787641,10,0,10,16
4.873181462,0,1,0,0,0,1,98,19,1,12787641,8,2,6,20
5,4,4,100,0,0,1,100,9,1,28295273,2,2,7,4
5,6,6,100,0,0,0,50,10,1,3573297,6,2,12,0
4.873181462,0,0,100,0,1,1,248,10,1,3573297,1,2,11,0
5,11,10,92,0,0,1,22,8,1,20963613,10,0,12,188
4.375,10,8,94,0,0,0,123,13,1,3573297,1,0,12,0
4.873181462,0,1,100,0,0,1,35,4,1,20963613,4,0,8,217
4.2,36,31,99,0,0,0,33,6,1,20963613,4,1,7,204
4.9444,66,54,100,0,0,1,34,9,1,20963613,5,2,5,193
4.7955,53,44,100,0,0,1,38,9,1,20963613,4,2,8,193
5,7,5,100,0,0,1,36,9,1,20963613,3,2,6,164
4.7692,98,79,100,0,0,1,38,9,1,20963613,2,0,2,194
5,13,15,95,0,0,0,33,10,1,20963613,7,2,7,209
5,2,3,100,0,0,0,42,18,1,3573297,5,0,11,0
4.873181462,0,0,0,0,0,1,48,7,1,20963613,2,3,8,214
4.873181462,0,0,0,0,0,1,47,9,1,20963613,1,2,10,214
4.873181462,0,0,0,0,0,1,40,8,1,20963613,2,0,5,217
5,29,22,100,0,1,1,53,1,1,20963613,3,0,7,213
4.9524,24,22,100,0,1,1,50,5,1,20963613,1,0,10,214
4.5,8,7,100,0,0,1,50,6,1,20963613,10,0,12,204
4.873181462,0,1,100,0,0,1,60,6,1,20963613,3,2,12,203
5,3,2,57,0,0,0,55,4,1,20963613,2,2,10,214
4.6,6,5,100,0,1,1,64,4,1,20963613,3,0,12,214
4.873181462,0,0,45,0,0,1,68,9,1,20963613,12,0,11,214
4.75,4,5,100,0,0,0,68,9,1,20963613,4,0,5,215
4.873181462,0,0,0,0,0,1,72,4,1,20963613,3,0,4,213
5,61,55,100,0,1,1,85,8,1,20963613,2,0,1,202
4.873181462,0,0,66,0,0,1,82,9,1,20963613,0,2,7,173
4.873181462,0,0,0,0,0,1,86,9,1,20963613,0,2,8,175
4.873181462,0,2,0,0,0,0,87,4,1,20963613,1,2,5,177
4.873181462,0,0,0,0,0,1,102,9,1,20963613,1,0,1,198
5,3,5,100,0,1,0,117,6,1,20963613,4,2,1,209
5,1,2,50,0,0,0,125,10,1,20963613,2,0,3,175
5,6,6,100,0,1,1,169,3,1,20963613,0,0,4,217
4.873181462,0,0,0,0,0,1,165,6,1,20963613,3,0,4,204
5,38,33,100,0,1,1,249,2,1,20963613,0,0,11,217
5,8,8,100,0,1,1,314,8,1,20963613,0,0,9,214
4.873181462,0,0,0,0,0,1,298,9,1,20963613,7,0,5,204
3,1,1,100,0,1,1,298,6,1,20963613,3,0,9,179
5,2,2,100,0,0,1,59,9,1,3573297,1,0,11,0
4.873181462,0,0,0,0,0,1,105,12,1,3573297,3,2,10,0
5,1,1,85,0,0,0,42,18,1,3573297,12,3,12,0
5,7,7,100,0,1,1,110,16,1,3573297,6,0,11,0
4.873181462,0,0,0,0,1,0,170,20,1,956823,7,0,8,19
5,12,11,100,0,0,1,46,5,1,10268233,7,3,8,65
4.9524,27,22,99,0,0,1,27,10,1,10268233,7,2,12,51
4.9091,27,22,99,0,0,1,26,10,1,10268233,4,0,12,51
5,49,47,99,0,0,1,29,10,1,10268233,2,0,8,51
4.873181462,0,0,100,0,1,1,31,9,1,10268233,1,0,12,63
4.873181462,0,0,16,0,1,0,42,3,1,10268233,4,0,2,65
4.873181462,0,0,0,0,0,0,59,10,1,10268233,3,0,12,60
5,15,11,100,0,1,0,42,14,1,5611885,7,2,12,208
5,9,7,97,0,0,1,74,17,1,5611885,3,1,5,236
4.9773,51,45,100,0,0,1,26,20,1,5611885,8,2,10,235
4.9375,16,19,100,0,0,1,30,18,1,5611885,6,0,12,229
4.8824,17,17,97,0,0,0,52,18,1,5611885,5,0,4,237
5,1,1,100,0,0,1,128,18,1,5611885,3,0,12,231
5,1,1,80,0,0,1,42,20,1,5611885,3,2,12,236
5,9,10,100,0,1,1,34,15,1,10268233,3,0,11,42
4.6667,18,12,100,0,0,1,19,8,1,39358497,9,0,7,150
4.7778,16,11,99,0,0,1,26,2,1,39358497,10,0,10,92
4.3871,50,34,99,0,0,1,20,2,1,39358497,9,0,3,92
4.0556,39,19,99,0,0,0,26,2,1,39358497,9,1,3,92
4.4545,42,22,99,0,0,0,30,2,1,39358497,4,1,4,92
4.72,32,27,99,0,0,1,25,2,1,39358497,6,0,3,92
4.5882,25,17,99,0,0,0,21,2,1,39358497,2,0,3,92
3.8,26,15,99,0,0,1,24,2,1,39358497,7,0,6,92
4.4848,48,34,99,0,0,1,23,2,1,39358497,3,0,8,92
4.5385,19,13,100,0,0,1,26,8,1,39358497,11,0,4,150
4,24,18,99,0,0,1,21,2,1,39358497,5,0,8,92
4.7,28,20,100,0,0,1,29,8,1,39358497,9,0,3,150
4.75,4,6,100,0,0,1,26,0,1,39358497,9,0,11,131
4,13,9,99,0,0,1,22,2,1,39358497,5,0,7,92
4.75,8,8,100,0,0,1,29,8,1,39358497,10,0,3,149
4.25,18,17,99,0,0,1,20,4,1,39358497,10,0,7,131
5,11,6,100,0,0,1,26,8,1,39358497,2,0,6,150
5,19,18,100,0,0,1,21,8,0,39358497,4,0,5,150
4.875,10,8,100,0,0,1,25,8,1,39358497,2,0,2,150
5,25,19,100,0,0,1,21,7,1,39358497,6,0,11,152
5,4,3,100,0,0,1,26,8,1,39358497,5,0,6,150
4,11,8,100,0,0,1,23,8,1,39358497,6,0,2,150
4.92,30,26,93,0,0,1,20,8,1,39358497,3,0,1,150
5,14,12,100,0,1,1,30,9,1,39358497,1,0,5,187
4.8571,8,7,92,0,1,0,26,9,1,39358497,8,0,11,150
4.6667,8,6,96,0,1,1,28,9,1,39358497,3,0,12,150
4.4286,9,7,96,0,0,1,28,9,1,39358497,4,0,12,150
4.2,29,21,99,0,0,1,33,2,1,39358497,6,0,9,92
4.0417,37,26,99,0,0,1,35,2,1,39358497,8,2,7,92
4.9474,22,21,100,0,1,1,35,1,1,39358497,1,2,9,155
5,5,5,100,0,1,1,31,2,1,39358497,2,1,11,163
4.8182,16,11,100,0,0,1,37,8,1,39358497,6,0,5,150
5,6,5,100,0,0,1,34,8,1,39358497,6,0,12,150
4.9167,14,12,100,0,0,1,35,8,1,39358497,1,1,8,145
4.9231,13,13,100,0,1,1,34,9,1,39358497,0,0,7,187
4.8333,11,8,95,0,1,0,39,8,1,39358497,0,2,2,145
5,11,13,96,0,1,1,33,9,1,39358497,4,0,10,150
5,9,9,96,0,1,1,36,9,1,39358497,3,0,9,150
5,4,3,96,0,0,1,30,9,1,39358497,3,0,12,150
4.8889,9,11,96,0,0,1,38,9,1,39358497,3,0,12,150
4.875,11,8,96,0,0,1,40,9,1,39358497,3,0,10,150
5,4,4,96,0,1,1,38,9,1,39358497,3,0,10,150
4.5,16,12,96,0,0,1,38,9,1,39358497,3,0,10,150
4.8571,7,7,96,0,1,1,38,9,1,39358497,3,0,12,150
4.9615,35,27,95,0,0,0,32,8,1,39358497,0,0,7,145
4.1667,7,6,96,0,1,1,36,9,1,39358497,4,0,12,150
5,1,1,96,0,1,1,38,9,1,39358497,3,0,10,150
4.2,6,6,96,0,0,1,38,9,1,39358497,2,0,11,150
4.4,6,5,96,0,0,1,38,9,1,39358497,2,0,12,150
4.8095,23,21,93,0,0,0,36,8,1,39358497,1,0,4,145
4.8438,36,32,93,0,0,0,36,8,1,39358497,1,0,2,146
4.6875,38,33,99,0,0,1,40,4,1,39358497,7,2,10,131
5,44,38,97,0,0,1,47,8,1,39358497,2,2,5,149
4.873181462,0,0,0,0,0,1,47,6,1,39358497,6,0,9,162
4.9286,15,15,96,0,0,1,43,9,1,39358497,3,2,9,150
